Date,Open,High,Low,Close,Volume,Ticker,Country
2019-03-07,32.63,32.67,32.43,32.58,63500,VCN.TO,Canada
2019-03-08,32.37,32.47,32.25,32.47,61500,VCN.TO,Canada
2019-03-11,32.54,32.72,32.54,32.69,41300,VCN.TO,Canada
2019-03-12,32.74,32.75,32.66,32.73,49800,VCN.TO,Canada
2019-03-13,32.85,32.88,32.75,32.78,47100,VCN.TO,Canada
2019-03-14,32.76,32.76,32.64,32.65,76400,VCN.TO,Canada
2019-03-15,32.82,32.82,32.72,32.76,28100,VCN.TO,Canada
2019-03-18,32.8,32.98,32.78,32.97,106600,VCN.TO,Canada
2019-03-19,33.04,33.04,32.85,32.87,168400,VCN.TO,Canada
2019-03-20,32.77,32.9,32.71,32.84,126700,VCN.TO,Canada
2019-03-21,32.73,33.02,32.73,33.0,51900,VCN.TO,Canada
2019-03-22,32.84,32.84,32.56,32.65,60600,VCN.TO,Canada
2019-03-25,32.56,32.68,32.5,32.6,53700,VCN.TO,Canada
2019-03-26,32.75,32.86,32.7,32.79,33900,VCN.TO,Canada
2019-03-27,32.77,32.84,32.63,32.7,57100,VCN.TO,Canada
2019-03-28,32.67,32.85,32.65,32.82,25800,VCN.TO,Canada
2019-03-29,32.7,32.72,32.44,32.46,72900,VCN.TO,Canada
2019-04-01,32.65,32.74,32.59,32.74,59600,VCN.TO,Canada
2019-04-02,32.78,32.8,32.67,32.8,42700,VCN.TO,Canada
2019-04-03,32.87,32.96,32.79,32.825,99500,VCN.TO,Canada
2019-04-04,32.82,32.91,32.81,32.91,31100,VCN.TO,Canada
2019-04-05,32.97,33.07,32.96,33.06,31800,VCN.TO,Canada
2019-04-08,33.06,33.11,32.96,33.11,70800,VCN.TO,Canada
2019-04-09,33.0,33.02,32.91,32.98,62000,VCN.TO,Canada
2019-04-10,33.07,33.14,33.07,33.1,32500,VCN.TO,Canada
2019-04-11,33.13,33.26,33.12,33.15,49100,VCN.TO,Canada
2019-04-12,33.3,33.31,33.22,33.29,38300,VCN.TO,Canada
2019-04-15,33.24,33.41,33.22,33.37,67100,VCN.TO,Canada
2019-04-16,33.42,33.45,33.35,33.37,44500,VCN.TO,Canada
2019-04-17,33.43,33.46,33.35,33.45,33500,VCN.TO,Canada
2019-04-18,33.47,33.58,33.47,33.55,43200,VCN.TO,Canada
2019-04-22,33.59,33.6,33.47,33.52,57300,VCN.TO,Canada
2019-04-23,33.55,33.72,33.53,33.72,48900,VCN.TO,Canada
2019-04-24,33.69,33.73,33.54,33.56,46400,VCN.TO,Canada
2019-04-25,33.54,33.57,33.45,33.54,38700,VCN.TO,Canada
2019-04-26,33.5,33.6,33.42,33.6,44700,VCN.TO,Canada
2019-04-29,33.58,33.66,33.56,33.6,82600,VCN.TO,Canada
2019-04-30,33.58,33.65,33.51,33.57,44200,VCN.TO,Canada
2019-05-01,33.56,33.61,33.4,33.4,51600,VCN.TO,Canada
2019-05-02,33.37,33.38,33.2,33.2,55000,VCN.TO,Canada
2019-05-03,33.32,33.39,33.26,33.39,30800,VCN.TO,Canada
2019-05-06,33.08,33.38,33.01,33.38,75500,VCN.TO,Canada
2019-05-07,33.15,33.18,33.02,33.09,54500,VCN.TO,Canada
2019-05-08,33.09,33.29,33.07,33.2,22000,VCN.TO,Canada
2019-05-09,33.06,33.15,32.9,33.07,56000,VCN.TO,Canada
2019-05-10,32.99,33.06,32.67,32.97,44700,VCN.TO,Canada
2019-05-13,32.74,32.75,32.59,32.73,49500,VCN.TO,Canada
2019-05-14,32.81,33.02,32.78,32.95,42700,VCN.TO,Canada
2019-05-15,32.86,33.07,32.82,33.04,43600,VCN.TO,Canada
2019-05-16,33.1,33.32,33.09,33.25,29900,VCN.TO,Canada
2019-05-17,33.2,33.3,33.14,33.2,50400,VCN.TO,Canada
2019-05-21,33.13,33.23,33.11,33.22,33400,VCN.TO,Canada
2019-05-22,33.14,33.14,33.0,33.04,35400,VCN.TO,Canada
2019-05-23,32.86,32.86,32.57,32.66,57700,VCN.TO,Canada
2019-05-24,32.8,32.87,32.73,32.82,24600,VCN.TO,Canada
2019-05-27,32.86,33.06,32.86,33.05,36100,VCN.TO,Canada
2019-05-28,33.02,33.06,32.93,32.93,36600,VCN.TO,Canada
2019-05-29,32.77,32.77,32.58,32.64,44800,VCN.TO,Canada
2019-05-30,32.65,32.67,32.51,32.55,28900,VCN.TO,Canada
2019-05-31,32.46,32.47,32.29,32.45,46800,VCN.TO,Canada
2019-06-03,32.49,32.61,32.32,32.39,55200,VCN.TO,Canada
2019-06-04,32.55,32.69,32.45,32.69,20600,VCN.TO,Canada
2019-06-05,32.84,32.84,32.65,32.81,43900,VCN.TO,Canada
2019-06-06,32.84,32.87,32.74,32.84,34600,VCN.TO,Canada
2019-06-07,32.86,32.94,32.84,32.86,39700,VCN.TO,Canada
2019-06-10,32.91,32.93,32.81,32.84,69700,VCN.TO,Canada
2019-06-11,32.98,33.01,32.86,32.9,36900,VCN.TO,Canada
2019-06-12,32.82,32.89,32.8,32.86,23200,VCN.TO,Canada
2019-06-13,32.94,32.95,32.87,32.91,32900,VCN.TO,Canada
2019-06-14,32.93,33.11,32.84,33.07,29600,VCN.TO,Canada
2019-06-17,33.07,33.19,33.02,33.17,32800,VCN.TO,Canada
2019-06-18,33.33,33.53,33.33,33.49,41100,VCN.TO,Canada
2019-06-19,33.5,33.54,33.46,33.52,34500,VCN.TO,Canada
2019-06-20,33.7,33.7,33.6,33.62,39000,VCN.TO,Canada
2019-06-21,33.61,33.61,33.52,33.52,28300,VCN.TO,Canada
2019-06-24,33.55,33.59,33.52,33.54,49500,VCN.TO,Canada
2019-06-25,33.51,33.51,33.25,33.25,30700,VCN.TO,Canada
2019-06-26,33.24,33.26,33.1,33.12,36000,VCN.TO,Canada
2019-06-27,33.14,33.17,33.07,33.1,33500,VCN.TO,Canada
2019-06-28,32.95,33.01,32.9,33.01,36200,VCN.TO,Canada
2019-07-02,33.24,33.24,33.05,33.2,63100,VCN.TO,Canada
2019-07-03,33.27,33.45,33.22,33.45,39900,VCN.TO,Canada
2019-07-04,33.44,33.49,33.41,33.47,24700,VCN.TO,Canada
2019-07-05,33.35,33.37,33.23,33.35,45100,VCN.TO,Canada
2019-07-08,33.29,33.29,33.21,33.23,43800,VCN.TO,Canada
2019-07-09,33.12,33.39,33.12,33.39,50700,VCN.TO,Canada
2019-07-10,33.46,33.6,33.36,33.42,46400,VCN.TO,Canada
2019-07-11,33.46,33.46,33.36,33.39,18400,VCN.TO,Canada
2019-07-12,33.4,33.4,33.27,33.29,49400,VCN.TO,Canada
2019-07-15,33.31,33.36,33.25,33.32,34100,VCN.TO,Canada
2019-07-16,33.36,33.36,33.25,33.31,56300,VCN.TO,Canada
2019-07-17,33.32,33.37,33.25,33.28,40600,VCN.TO,Canada
2019-07-18,33.23,33.33,33.2,33.3,27300,VCN.TO,Canada
2019-07-19,33.42,33.42,33.29,33.3,29000,VCN.TO,Canada
2019-07-22,33.35,33.38,33.31,33.35,46400,VCN.TO,Canada
2019-07-23,33.43,33.51,33.39,33.46,24900,VCN.TO,Canada
2019-07-24,33.44,33.58,33.39,33.57,21400,VCN.TO,Canada
2019-07-25,33.57,33.57,33.26,33.29,44200,VCN.TO,Canada
2019-07-26,33.4,33.45,33.39,33.4,26800,VCN.TO,Canada
2019-07-29,33.44,33.44,33.28,33.31,44400,VCN.TO,Canada
2019-07-30,33.22,33.28,33.17,33.25,32900,VCN.TO,Canada
2019-07-31,33.24,33.25,32.91,33.13,40400,VCN.TO,Canada
2019-08-01,33.1,33.34,33.05,33.07,55000,VCN.TO,Canada
2019-08-02,33.04,33.04,32.73,32.85,76800,VCN.TO,Canada
2019-08-06,32.53,32.69,32.29,32.59,93600,VCN.TO,Canada
2019-08-07,32.48,32.88,32.48,32.85,39200,VCN.TO,Canada
2019-08-08,32.92,33.17,32.9,33.12,55500,VCN.TO,Canada
2019-08-09,33.09,33.14,32.95,33.0,30100,VCN.TO,Canada
2019-08-12,32.91,32.99,32.74,32.78,64600,VCN.TO,Canada
2019-08-13,32.76,33.07,32.76,33.0,36800,VCN.TO,Canada
2019-08-14,32.75,32.84,32.35,32.4,67000,VCN.TO,Canada
2019-08-15,32.34,32.44,32.24,32.32,39900,VCN.TO,Canada
2019-08-16,32.54,32.63,32.46,32.61,38900,VCN.TO,Canada
2019-08-19,32.75,32.98,32.74,32.94,58900,VCN.TO,Canada
2019-08-20,32.9,32.9,32.74,32.75,43000,VCN.TO,Canada
2019-08-21,32.82,32.95,32.82,32.93,25100,VCN.TO,Canada
2019-08-22,32.97,33.0,32.82,32.84,20200,VCN.TO,Canada
2019-08-23,32.76,32.93,32.37,32.39,45400,VCN.TO,Canada
2019-08-26,32.58,32.66,32.48,32.48,22300,VCN.TO,Canada
2019-08-27,32.62,32.73,32.59,32.71,44100,VCN.TO,Canada
2019-08-28,32.59,32.93,32.59,32.88,42900,VCN.TO,Canada
2019-08-29,33.05,33.17,33.05,33.13,24800,VCN.TO,Canada
2019-08-30,33.2,33.27,33.11,33.25,61800,VCN.TO,Canada
2019-09-03,33.14,33.25,33.05,33.17,52500,VCN.TO,Canada
2019-09-04,33.31,33.47,33.24,33.27,34000,VCN.TO,Canada
2019-09-05,33.37,33.59,33.37,33.54,53400,VCN.TO,Canada
2019-09-06,33.5,33.53,33.44,33.44,19800,VCN.TO,Canada
2019-09-09,33.52,33.52,33.31,33.37,31500,VCN.TO,Canada
2019-09-10,33.32,33.47,33.29,33.47,42900,VCN.TO,Canada
2019-09-11,33.53,33.63,33.51,33.59,13900,VCN.TO,Canada
2019-09-12,33.66,33.81,33.59,33.74,45300,VCN.TO,Canada
2019-09-13,33.78,33.93,33.78,33.83,52500,VCN.TO,Canada
2019-09-16,33.91,33.99,33.72,33.93,53500,VCN.TO,Canada
2019-09-17,33.94,34.16,33.92,34.12,30000,VCN.TO,Canada
2019-09-18,34.09,34.15,33.9,34.05,20600,VCN.TO,Canada
2019-09-19,34.12,34.28,34.09,34.19,26600,VCN.TO,Canada
2019-09-20,34.24,34.35,34.19,34.24,31800,VCN.TO,Canada
2019-09-23,34.19,34.23,34.15,34.18,58200,VCN.TO,Canada
2019-09-24,34.2,34.26,33.99,34.02,35900,VCN.TO,Canada
2019-09-25,33.94,34.02,33.9,34.01,23800,VCN.TO,Canada
2019-09-26,34.03,34.03,33.94,34.01,55800,VCN.TO,Canada
2019-09-27,34.02,34.02,33.79,33.82,29500,VCN.TO,Canada
2019-09-30,33.57,33.71,33.57,33.57,27100,VCN.TO,Canada
2019-10-01,33.61,33.67,33.09,33.12,60500,VCN.TO,Canada
2019-10-02,33.07,33.07,32.65,32.8,48400,VCN.TO,Canada
2019-10-03,32.78,32.93,32.6,32.92,31800,VCN.TO,Canada
2019-10-04,32.99,33.11,32.94,33.1,63600,VCN.TO,Canada
2019-10-07,33.06,33.14,33.0,33.05,28500,VCN.TO,Canada
2019-10-08,32.94,32.94,32.73,32.77,37900,VCN.TO,Canada
2019-10-09,32.88,33.02,32.83,32.96,26100,VCN.TO,Canada
2019-10-10,32.95,33.1,32.94,33.06,16900,VCN.TO,Canada
2019-10-11,33.2,33.26,33.09,33.09,34700,VCN.TO,Canada
2019-10-15,33.1,33.28,33.1,33.1,43000,VCN.TO,Canada
2019-10-16,33.13,33.14,33.07,33.09,31900,VCN.TO,Canada
2019-10-17,33.16,33.18,33.05,33.09,26500,VCN.TO,Canada
2019-10-18,33.25,33.25,32.99,33.01,35700,VCN.TO,Canada
2019-10-21,33.1,33.13,33.07,33.08,48600,VCN.TO,Canada
2019-10-22,33.16,33.2,33.04,33.04,74100,VCN.TO,Canada
2019-10-23,32.98,33.04,32.92,32.97,33500,VCN.TO,Canada
2019-10-24,33.09,33.12,32.97,33.04,17100,VCN.TO,Canada
2019-10-25,33.04,33.16,33.04,33.12,46100,VCN.TO,Canada
2019-10-28,33.26,33.26,33.09,33.09,33100,VCN.TO,Canada
2019-10-29,32.96,33.19,32.96,33.14,28700,VCN.TO,Canada
2019-10-30,33.14,33.3,33.06,33.3,51000,VCN.TO,Canada
2019-10-31,33.27,33.27,33.11,33.25,44100,VCN.TO,Canada
2019-11-01,33.38,33.52,33.38,33.5,50900,VCN.TO,Canada
2019-11-04,33.63,33.69,33.61,33.66,42200,VCN.TO,Canada
2019-11-05,33.66,33.72,33.65,33.7,54200,VCN.TO,Canada
2019-11-06,33.74,33.86,33.69,33.82,54900,VCN.TO,Canada
2019-11-07,33.93,34.0,33.9,33.94,28000,VCN.TO,Canada
2019-11-08,33.89,34.08,33.89,34.08,48600,VCN.TO,Canada
2019-11-11,33.99,34.11,33.99,34.07,38100,VCN.TO,Canada
2019-11-12,34.11,34.16,34.08,34.13,44000,VCN.TO,Canada
2019-11-13,34.07,34.29,34.07,34.24,41900,VCN.TO,Canada
2019-11-14,34.25,34.3,34.21,34.26,25700,VCN.TO,Canada
2019-11-15,34.28,34.41,34.28,34.38,61100,VCN.TO,Canada
2019-11-18,34.32,34.38,34.32,34.37,41400,VCN.TO,Canada
2019-11-19,34.38,34.4,34.27,34.36,58900,VCN.TO,Canada
2019-11-20,34.34,34.42,34.26,34.34,42600,VCN.TO,Canada
2019-11-21,34.38,34.38,34.24,34.33,41100,VCN.TO,Canada
2019-11-22,34.37,34.37,34.22,34.24,58000,VCN.TO,Canada
2019-11-25,34.3,34.43,34.29,34.41,29200,VCN.TO,Canada
2019-11-26,34.38,34.44,34.3,34.42,43300,VCN.TO,Canada
2019-11-27,34.46,34.56,34.4,34.55,19800,VCN.TO,Canada
2019-11-28,34.54,34.61,34.48,34.59,16100,VCN.TO,Canada
2019-11-29,34.56,34.59,34.44,34.46,54600,VCN.TO,Canada
2019-12-02,34.47,34.47,34.24,34.32,80200,VCN.TO,Canada
2019-12-03,34.15,34.16,34.05,34.14,35700,VCN.TO,Canada
2019-12-04,34.19,34.26,34.14,34.15,56800,VCN.TO,Canada
2019-12-05,34.2,34.2,33.97,34.04,42500,VCN.TO,Canada
2019-12-06,34.2,34.4,34.2,34.34,26000,VCN.TO,Canada
2019-12-09,34.34,34.37,34.22,34.25,42800,VCN.TO,Canada
2019-12-10,34.26,34.3,34.21,34.24,36500,VCN.TO,Canada
2019-12-11,34.29,34.39,34.21,34.26,26900,VCN.TO,Canada
2019-12-12,34.27,34.46,34.27,34.33,70800,VCN.TO,Canada
2019-12-13,34.3,34.5,34.3,34.42,56900,VCN.TO,Canada
2019-12-16,34.53,34.63,34.52,34.56,36400,VCN.TO,Canada
2019-12-17,34.57,34.64,34.52,34.61,30000,VCN.TO,Canada
2019-12-18,34.57,34.57,34.49,34.53,29300,VCN.TO,Canada
2019-12-19,34.57,34.63,34.5,34.6,40700,VCN.TO,Canada
2019-12-20,34.6,34.81,34.6,34.72,32400,VCN.TO,Canada
2019-12-23,34.8,34.8,34.69,34.73,47100,VCN.TO,Canada
2019-12-24,34.76,34.84,34.7,34.84,13900,VCN.TO,Canada
2019-12-27,34.95,34.95,34.79,34.82,41500,VCN.TO,Canada
2019-12-30,34.66,34.66,34.41,34.47,57700,VCN.TO,Canada
2019-12-31,34.42,34.44,34.33,34.4,62700,VCN.TO,Canada
2020-01-02,34.57,34.61,34.38,34.48,71700,VCN.TO,Canada
2020-01-03,34.41,34.49,34.35,34.41,91000,VCN.TO,Canada
2020-01-06,34.49,34.51,34.39,34.495,94600,VCN.TO,Canada
2020-01-07,34.55,34.66,34.55,34.64,65800,VCN.TO,Canada
2020-01-08,34.65,34.75,34.63,34.63,94800,VCN.TO,Canada
2020-01-09,34.87,34.87,34.75,34.79,57900,VCN.TO,Canada
2020-01-10,34.8,34.83,34.7,34.79,54000,VCN.TO,Canada
2020-01-13,34.88,34.91,34.71,34.91,61600,VCN.TO,Canada
2020-01-14,34.97,35.02,34.87,35.01,53200,VCN.TO,Canada
2020-01-15,35.02,35.15,35.0,35.12,81800,VCN.TO,Canada
2020-01-16,35.29,35.29,35.18,35.27,51000,VCN.TO,Canada
2020-01-17,35.33,35.445,35.3,35.41,54100,VCN.TO,Canada
2020-01-20,35.4,35.54,35.4,35.51,52600,VCN.TO,Canada
2020-01-21,35.5,35.5,35.38,35.45,66700,VCN.TO,Canada
2020-01-22,35.45,35.63,35.41,35.5,58600,VCN.TO,Canada
2020-01-23,35.42,35.58,35.38,35.58,80100,VCN.TO,Canada
2020-01-24,35.58,35.6,35.35,35.44,52400,VCN.TO,Canada
2020-01-27,35.06,35.23,35.0,35.18,114100,VCN.TO,Canada
2020-01-28,35.25,35.33,35.21,35.31,61700,VCN.TO,Canada
2020-01-29,35.38,35.41,35.28,35.31,44200,VCN.TO,Canada
2020-01-30,35.15,35.29,35.09,35.29,59800,VCN.TO,Canada
2020-01-31,35.19,35.19,34.85,34.94,48500,VCN.TO,Canada
2020-02-03,34.98,35.16,34.98,35.04,80200,VCN.TO,Canada
2020-02-04,35.3,35.39,35.28,35.31,50300,VCN.TO,Canada
2020-02-05,35.55,35.66,35.54,35.6,56900,VCN.TO,Canada
2020-02-06,35.69,35.81,35.64,35.81,39500,VCN.TO,Canada
2020-02-07,35.71,35.74,35.57,35.62,59000,VCN.TO,Canada
2020-02-10,35.58,35.77,35.58,35.76,45100,VCN.TO,Canada
2020-02-11,35.86,35.93,35.84,35.85,52800,VCN.TO,Canada
2020-02-12,36.08,36.08,35.92,35.96,32200,VCN.TO,Canada
2020-02-13,35.86,35.97,35.8,35.92,38300,VCN.TO,Canada
2020-02-14,35.92,36.01,35.92,36.0,38200,VCN.TO,Canada
2020-02-18,35.96,36.04,35.92,36.01,67000,VCN.TO,Canada
2020-02-19,36.08,36.16,36.0,36.14,53400,VCN.TO,Canada
2020-02-20,36.12,36.23,36.04,36.2,44500,VCN.TO,Canada
2020-02-21,36.18,36.18,35.97,36.0,45400,VCN.TO,Canada
2020-02-24,35.29,35.5,35.22,35.43,97300,VCN.TO,Canada
2020-02-25,35.44,35.47,34.58,34.65,141900,VCN.TO,Canada
2020-02-26,34.63,34.91,34.37,34.37,185500,VCN.TO,Canada
2020-02-27,33.92,33.93,33.2,33.78,98200,VCN.TO,Canada
2020-02-28,32.68,33.0,32.09,32.9,234500,VCN.TO,Canada
2020-03-02,32.89,33.4,32.63,33.37,225100,VCN.TO,Canada
2020-03-03,33.65,33.88,33.03,33.11,202900,VCN.TO,Canada
2020-03-04,33.57,33.78,33.35,33.78,102700,VCN.TO,Canada
2020-03-05,33.24,33.65,33.18,33.33,72400,VCN.TO,Canada
2020-03-06,32.71,32.74,32.27,32.57,168100,VCN.TO,Canada
2020-03-09,30.01,30.68,29.14,29.14,363400,VCN.TO,Canada
2020-03-10,30.36,30.36,29.06,30.05,355100,VCN.TO,Canada
2020-03-11,29.39,29.56,28.53,28.65,383900,VCN.TO,Canada
2020-03-12,27.78,27.78,25.07,25.23,566400,VCN.TO,Canada
2020-03-13,26.61,27.59,25.38,27.59,662600,VCN.TO,Canada
2020-03-16,25.02,25.88,24.0,24.91,515600,VCN.TO,Canada
2020-03-17,25.39,26.42,24.85,25.6,439300,VCN.TO,Canada
2020-03-18,24.68,25.2,22.98,23.79,416900,VCN.TO,Canada
2020-03-19,23.43,24.82,22.94,24.49,300500,VCN.TO,Canada
2020-03-20,24.73,25.6,23.84,23.93,374000,VCN.TO,Canada
2020-03-23,23.77,23.97,22.65,22.69,507900,VCN.TO,Canada
2020-03-24,24.12,25.5,23.89,25.46,351500,VCN.TO,Canada
2020-03-25,25.5,27.64,25.32,26.42,341700,VCN.TO,Canada
2020-03-26,26.57,27.49,26.57,27.02,507700,VCN.TO,Canada
2020-03-27,26.23,26.23,25.51,25.63,581100,VCN.TO,Canada
2020-03-30,25.85,26.42,25.44,26.38,323000,VCN.TO,Canada
2020-03-31,26.34,27.27,26.34,26.89,323300,VCN.TO,Canada
2020-04-01,26.05,26.45,25.8,25.93,244900,VCN.TO,Canada
2020-04-02,26.1,26.7,26.0,26.31,265300,VCN.TO,Canada
2020-04-03,26.49,26.5,25.83,26.03,182500,VCN.TO,Canada
2020-04-06,26.91,27.4,26.8,27.39,358700,VCN.TO,Canada
2020-04-07,28.08,28.33,27.36,27.42,257800,VCN.TO,Canada
2020-04-08,27.68,28.14,27.38,28.08,281800,VCN.TO,Canada
2020-04-09,28.39,28.85,28.23,28.55,293900,VCN.TO,Canada
2020-04-13,28.57,28.67,28.01,28.37,213200,VCN.TO,Canada
2020-04-14,28.76,29.05,28.42,28.72,360200,VCN.TO,Canada
2020-04-15,28.21,28.33,27.99,28.13,172100,VCN.TO,Canada
2020-04-16,28.28,28.29,27.95,27.99,91200,VCN.TO,Canada
2020-04-17,28.46,28.93,28.41,28.9,134100,VCN.TO,Canada
2020-04-20,28.44,29.26,28.35,28.99,231900,VCN.TO,Canada
2020-04-21,28.45,28.81,28.09,28.12,199600,VCN.TO,Canada
2020-04-22,28.67,28.85,28.48,28.82,124300,VCN.TO,Canada
2020-04-23,28.92,29.09,28.73,28.73,179300,VCN.TO,Canada
2020-04-24,28.93,29.14,28.75,29.14,96200,VCN.TO,Canada
2020-04-27,29.22,29.55,29.09,29.54,94900,VCN.TO,Canada
2020-04-28,29.78,29.97,29.57,29.86,162500,VCN.TO,Canada
2020-04-29,30.41,30.8,30.25,30.75,163800,VCN.TO,Canada
2020-04-30,30.51,30.51,29.84,29.9,118700,VCN.TO,Canada
2020-05-01,29.41,29.6,29.32,29.51,158800,VCN.TO,Canada
2020-05-04,29.43,29.78,29.35,29.75,735300,VCN.TO,Canada
2020-05-05,30.02,30.19,29.82,29.92,470800,VCN.TO,Canada
2020-05-06,30.06,30.1,29.78,29.98,650200,VCN.TO,Canada
2020-05-07,30.24,30.34,29.92,29.97,579700,VCN.TO,Canada
2020-05-08,30.21,30.25,30.1,30.23,227400,VCN.TO,Canada
2020-05-11,30.04,30.52,29.98,30.52,421700,VCN.TO,Canada
2020-05-12,30.59,30.66,30.05,30.05,475100,VCN.TO,Canada
2020-05-13,30.06,30.07,29.14,29.31,713300,VCN.TO,Canada
2020-05-14,29.01,29.41,28.7,29.31,1168900,VCN.TO,Canada
2020-05-15,29.32,29.65,29.22,29.64,809400,VCN.TO,Canada
2020-05-19,30.3,30.32,29.99,30.11,265600,VCN.TO,Canada
2020-05-20,30.43,30.46,30.3,30.38,121700,VCN.TO,Canada
2020-05-21,30.37,30.37,29.94,30.14,211300,VCN.TO,Canada
2020-05-22,30.24,30.24,30.03,30.18,104900,VCN.TO,Canada
2020-05-25,30.38,30.54,30.33,30.53,49300,VCN.TO,Canada
2020-05-26,30.67,30.75,30.55,30.65,165700,VCN.TO,Canada
2020-05-27,30.7,30.92,30.25,30.92,204400,VCN.TO,Canada
2020-05-28,31.06,31.08,30.87,30.91,137000,VCN.TO,Canada
2020-05-29,30.84,30.88,30.55,30.72,389900,VCN.TO,Canada
2020-06-01,30.74,30.92,30.7,30.86,143100,VCN.TO,Canada
2020-06-02,30.97,31.18,30.94,31.16,220300,VCN.TO,Canada
2020-06-03,31.44,31.65,31.41,31.54,471600,VCN.TO,Canada
2020-06-04,31.52,31.63,31.37,31.44,314600,VCN.TO,Canada
2020-06-05,31.95,32.14,31.95,32.08,369900,VCN.TO,Canada
2020-06-08,32.33,32.35,32.07,32.3,627100,VCN.TO,Canada
2020-06-09,32.08,32.21,31.93,32.05,987000,VCN.TO,Canada
2020-06-10,32.14,32.14,31.6,31.83,731300,VCN.TO,Canada
2020-06-11,31.19,31.2,30.41,30.5,634000,VCN.TO,Canada
2020-06-12,31.25,31.26,30.63,30.93,2032300,VCN.TO,Canada
2020-06-15,30.38,31.29,30.3,31.12,469600,VCN.TO,Canada
2020-06-16,31.83,31.84,31.29,31.42,144000,VCN.TO,Canada
2020-06-17,31.56,31.56,31.23,31.24,113700,VCN.TO,Canada
2020-06-18,31.14,31.45,31.06,31.35,106200,VCN.TO,Canada
2020-06-19,31.65,31.65,31.25,31.35,125800,VCN.TO,Canada
2020-06-22,31.1,31.16,30.96,31.14,92600,VCN.TO,Canada
2020-06-23,31.42,31.44,31.15,31.21,40300,VCN.TO,Canada
2020-06-24,31.02,31.08,30.38,30.7,111100,VCN.TO,Canada
2020-06-25,30.57,30.965,30.45,30.95,75500,VCN.TO,Canada
2020-06-26,30.91,30.91,30.45,30.48,90100,VCN.TO,Canada
2020-06-29,30.62,30.99,30.51,30.92,96000,VCN.TO,Canada
2020-06-30,30.82,31.25,30.74,31.15,94200,VCN.TO,Canada
2020-07-02,31.54,31.78,31.34,31.36,78500,VCN.TO,Canada
2020-07-03,31.4,31.4,31.27,31.31,32500,VCN.TO,Canada
2020-07-06,31.65,31.72,31.42,31.46,142400,VCN.TO,Canada
2020-07-07,31.3,31.55,31.3,31.32,66400,VCN.TO,Canada
2020-07-08,31.38,31.52,31.19,31.38,80700,VCN.TO,Canada
2020-07-09,31.4,31.41,30.94,31.27,105000,VCN.TO,Canada
2020-07-10,31.29,31.55,31.23,31.55,57500,VCN.TO,Canada
2020-07-13,31.71,31.9,31.4,31.42,174100,VCN.TO,Canada
2020-07-14,31.37,32.0,31.31,31.97,389800,VCN.TO,Canada
2020-07-15,32.14,32.41,32.11,32.27,295600,VCN.TO,Canada
2020-07-16,32.07,32.28,32.06,32.2,163200,VCN.TO,Canada
2020-07-17,32.29,32.43,32.18,32.42,42400,VCN.TO,Canada
2020-07-20,32.37,32.54,32.36,32.52,72400,VCN.TO,Canada
2020-07-21,32.73,32.78,32.47,32.49,76300,VCN.TO,Canada
2020-07-22,32.51,32.55,32.4,32.52,40100,VCN.TO,Canada
2020-07-23,32.5,32.54,32.14,32.22,87100,VCN.TO,Canada
2020-07-24,32.14,32.21,32.07,32.16,54000,VCN.TO,Canada
2020-07-27,32.33,32.53,32.21,32.5,62500,VCN.TO,Canada
2020-07-28,32.48,32.58,32.39,32.45,36900,VCN.TO,Canada
2020-07-29,32.77,32.84,32.57,32.82,58300,VCN.TO,Canada
2020-07-30,32.44,32.82,32.26,32.82,52600,VCN.TO,Canada
2020-07-31,32.83,32.85,32.35,32.55,52400,VCN.TO,Canada
2020-08-04,32.75,32.96,32.69,32.96,89900,VCN.TO,Canada
2020-08-05,33.11,33.25,33.11,33.22,52100,VCN.TO,Canada
2020-08-06,33.3,33.41,33.23,33.375,123400,VCN.TO,Canada
2020-08-07,33.32,33.36,33.21,33.32,38200,VCN.TO,Canada
2020-08-10,33.45,33.51,33.3,33.42,56500,VCN.TO,Canada
2020-08-11,33.43,33.52,33.22,33.22,86500,VCN.TO,Canada
2020-08-12,33.51,33.6,33.39,33.41,55900,VCN.TO,Canada
2020-08-13,33.37,33.42,33.22,33.3,44800,VCN.TO,Canada
2020-08-14,33.2,33.36,33.19,33.31,47500,VCN.TO,Canada
2020-08-17,33.59,33.6,33.48,33.59,51700,VCN.TO,Canada
2020-08-18,33.66,33.71,33.44,33.52,70100,VCN.TO,Canada
2020-08-19,33.48,33.58,33.39,33.41,61700,VCN.TO,Canada
2020-08-20,33.33,33.51,33.29,33.49,21600,VCN.TO,Canada
2020-08-21,33.37,33.38,33.22,33.3,40000,VCN.TO,Canada
2020-08-24,33.5,33.54,33.43,33.515,46800,VCN.TO,Canada
2020-08-25,33.53,33.55,33.34,33.54,64100,VCN.TO,Canada
2020-08-26,33.57,33.86,33.54,33.86,39200,VCN.TO,Canada
2020-08-27,33.94,33.95,33.61,33.76,51600,VCN.TO,Canada
2020-08-28,33.9,33.91,33.67,33.72,32500,VCN.TO,Canada
2020-08-31,33.68,33.71,33.27,33.27,124100,VCN.TO,Canada
2020-09-01,33.36,33.56,33.25,33.55,25500,VCN.TO,Canada
2020-09-02,33.77,33.77,33.61,33.69,78400,VCN.TO,Canada
2020-09-03,33.65,33.75,33.07,33.2,105900,VCN.TO,Canada
