Date,Open,High,Low,Close,Volume,Ticker,Country
2021-12-31,58.27,58.479,58.13,58.16,538556,IEUR,Europe
2022-01-03,58.67,58.72,58.38,58.68,758471,IEUR,Europe
2022-01-04,58.94,59.02,58.64,58.81,878142,IEUR,Europe
2022-01-05,59.07,59.145,58.32,58.32,1262598,IEUR,Europe
2022-01-06,58.2,58.39,57.94,58.08,812986,IEUR,Europe
2022-01-07,58.14,58.45,57.97,58.39,602139,IEUR,Europe
2022-01-10,57.47,57.64,57.1,57.64,1318775,IEUR,Europe
2022-01-11,57.7,58.29,57.55,58.28,1240794,IEUR,Europe
2022-01-12,58.61,58.8393,58.53,58.78,1624213,IEUR,Europe
2022-01-13,59.01,59.05,58.35,58.43,876150,IEUR,Europe
2022-01-14,58.15,58.44,57.885,58.26,1051355,IEUR,Europe
2022-01-18,57.63,57.77,57.28,57.4,1595318,IEUR,Europe
2022-01-19,57.95,58.01,57.48,57.54,1206950,IEUR,Europe
2022-01-20,57.71,57.96,57.1,57.15,959908,IEUR,Europe
2022-01-21,56.84,56.88,56.25,56.27,1816390,IEUR,Europe
2022-01-24,54.82,55.46,53.84,55.43,3486613,IEUR,Europe
2022-01-25,54.73,55.43,54.3,55.08,4846834,IEUR,Europe
2022-01-26,56.03,56.06,54.83,55.19,3230298,IEUR,Europe
2022-01-27,55.48,55.7196,54.9,55.11,2435244,IEUR,Europe
2022-01-28,54.79,55.32,54.46,55.29,3181759,IEUR,Europe
2022-01-31,55.28,56.16,55.28,56.14,1338473,IEUR,Europe
2022-02-01,56.64,56.82,56.23,56.82,1932552,IEUR,Europe
2022-02-02,57.2,57.235,56.87,57.16,2018929,IEUR,Europe
2022-02-03,56.65,56.8,56.28,56.36,1388162,IEUR,Europe
2022-02-04,56.03,56.47,55.81,56.18,1506887,IEUR,Europe
2022-02-07,56.15,56.5,56.1,56.26,1370045,IEUR,Europe
2022-02-08,56.08,56.48,55.91,56.42,1249154,IEUR,Europe
2022-02-09,57.25,57.375,57.17,57.37,872585,IEUR,Europe
2022-02-10,56.56,57.46,56.55,56.69,3632059,IEUR,Europe
2022-02-11,56.61,56.82,55.43,55.63,3042543,IEUR,Europe
2022-02-14,55.19,55.27,54.63,55.06,1257169,IEUR,Europe
2022-02-15,55.94,56.31,55.83,56.28,1215111,IEUR,Europe
2022-02-16,56.07,56.62,56.01,56.52,891629,IEUR,Europe
2022-02-17,56.0,56.06,55.46,55.54,814038,IEUR,Europe
2022-02-18,55.49,55.64,55.02,55.18,1142892,IEUR,Europe
2022-02-22,54.48,54.82,53.91,54.33,1496277,IEUR,Europe
2022-02-23,55.01,55.03,53.81,53.89,1502846,IEUR,Europe
2022-02-24,51.52,53.02,51.38,52.88,2550337,IEUR,Europe
2022-02-25,53.49,54.44,53.49,54.43,2678306,IEUR,Europe
2022-02-28,53.1,53.95,52.86,53.2,3370211,IEUR,Europe
2022-03-01,52.87,53.02,51.36,51.77,2347885,IEUR,Europe
2022-03-02,52.15,52.67,51.96,52.47,3593041,IEUR,Europe
2022-03-03,52.15,52.15,50.9,51.09,1369442,IEUR,Europe
2022-03-04,49.12,49.25,48.36,48.93,2618829,IEUR,Europe
2022-03-07,48.76,48.9,46.95,47.29,8720073,IEUR,Europe
2022-03-08,48.26,49.45,47.51,48.41,4155246,IEUR,Europe
2022-03-09,50.17,51.39,49.91,50.93,4850214,IEUR,Europe
2022-03-10,49.83,50.37,49.66,49.97,4217482,IEUR,Europe
2022-03-11,50.57,50.7,49.51,49.51,3532861,IEUR,Europe
2022-03-14,50.65,51.09,50.31,50.44,1884521,IEUR,Europe
2022-03-15,50.64,50.86,50.23,50.77,2445652,IEUR,Europe
2022-03-16,51.86,52.77,51.49,52.76,1540902,IEUR,Europe
2022-03-17,52.45,53.3,52.381,53.09,1493755,IEUR,Europe
2022-03-18,52.41,53.61,52.34,53.57,1166210,IEUR,Europe
2022-03-21,53.3,53.415,52.8,53.03,1300401,IEUR,Europe
2022-03-22,53.52,53.8,53.46,53.7,1274513,IEUR,Europe
2022-03-23,52.86,53.075,52.69,52.76,1168426,IEUR,Europe
2022-03-24,52.83,53.09,52.65,53.06,929323,IEUR,Europe
2022-03-25,53.13,53.23,52.72,53.13,732601,IEUR,Europe
2022-03-28,52.97,53.245,52.73,53.19,1268024,IEUR,Europe
2022-03-29,54.62,54.75,54.03,54.51,1032454,IEUR,Europe
2022-03-30,54.3,54.68,54.23,54.46,5768885,IEUR,Europe
2022-03-31,54.02,54.2,53.36,53.4,2624170,IEUR,Europe
2022-04-01,53.76,53.98,53.535,53.98,782097,IEUR,Europe
2022-04-04,53.8,54.13,53.7495,54.03,1925069,IEUR,Europe
2022-04-05,53.85,54.07,53.35,53.52,881657,IEUR,Europe
2022-04-06,52.8,53.12,52.48,52.87,2714291,IEUR,Europe
2022-04-07,53.07,53.245,52.58,53.14,1460191,IEUR,Europe
2022-04-08,52.88,53.37,52.84,53.17,885144,IEUR,Europe
2022-04-11,53.1,53.26,52.72,52.76,2084384,IEUR,Europe
2022-04-12,52.86,52.98,52.22,52.33,1112559,IEUR,Europe
2022-04-13,52.33,52.925,52.33,52.88,5867335,IEUR,Europe
2022-04-14,52.9,53.008,52.59,52.65,1183855,IEUR,Europe
2022-04-18,52.43,52.8307,52.33,52.46,1213675,IEUR,Europe
2022-04-19,52.18,52.67,52.18,52.63,1246243,IEUR,Europe
2022-04-20,53.09,53.23,52.86,53.06,1605949,IEUR,Europe
2022-04-21,53.67,53.755,52.425,52.58,1611704,IEUR,Europe
2022-04-22,52.49,52.51,51.69,51.72,965384,IEUR,Europe
2022-04-25,51.11,51.39,50.6,51.33,1910908,IEUR,Europe
2022-04-26,50.86,50.9,49.62,49.62,1817037,IEUR,Europe
2022-04-27,49.74,50.18,49.46,49.86,1672057,IEUR,Europe
2022-04-28,50.08,50.6,49.65,50.5,1276773,IEUR,Europe
2022-04-29,50.64,50.92,49.9,49.97,1947082,IEUR,Europe
2022-05-02,49.76,50.02,49.125,49.67,1683738,IEUR,Europe
2022-05-03,50.06,50.24,49.86,50.06,1088433,IEUR,Europe
2022-05-04,50.04,50.99,49.52,50.91,2117844,IEUR,Europe
2022-05-05,50.14,50.15,48.78,49.2,1865739,IEUR,Europe
2022-05-06,48.7,48.83,48.18,48.43,1383791,IEUR,Europe
2022-05-09,47.55,47.61,46.83,46.95,2077234,IEUR,Europe
2022-05-10,47.88,47.94,47.075,47.42,3302999,IEUR,Europe
2022-05-11,47.66,48.335,47.145,47.18,2209915,IEUR,Europe
2022-05-12,46.77,47.48,46.58,47.0,5469969,IEUR,Europe
2022-05-13,47.7,48.44,47.675,48.33,881251,IEUR,Europe
2022-05-16,48.24,48.77,48.05,48.52,1054599,IEUR,Europe
2022-05-17,49.55,49.695,49.24,49.67,1469849,IEUR,Europe
2022-05-18,48.99,49.08,48.16,48.21,1009058,IEUR,Europe
2022-05-19,48.01,48.97,48.01,48.81,5280259,IEUR,Europe
2022-05-20,49.26,49.29,48.38,49.02,1890650,IEUR,Europe
2022-05-23,49.68,50.17,49.6,50.08,1138223,IEUR,Europe
2022-05-24,49.95,50.17,49.695,50.07,1356377,IEUR,Europe
2022-05-25,49.57,50.2,49.57,49.93,2346995,IEUR,Europe
2022-05-26,50.21,50.735,50.165,50.61,656202,IEUR,Europe
2022-05-27,50.98,51.21,50.92,51.21,1237464,IEUR,Europe
2022-05-31,51.11,51.4,50.92,51.06,1407694,IEUR,Europe
2022-06-01,51.1,51.16,50.06,50.3,1441692,IEUR,Europe
2022-06-02,50.75,51.47,50.58,51.45,578603,IEUR,Europe
2022-06-03,50.88,51.01,50.63,50.77,727436,IEUR,Europe
2022-06-06,51.36,51.47,50.895,51.01,463754,IEUR,Europe
2022-06-07,50.51,51.18,50.49,51.12,998074,IEUR,Europe
2022-06-08,50.6,50.82,50.3571,50.41,689340,IEUR,Europe
2022-06-09,48.9,49.02,48.03,48.03,706372,IEUR,Europe
2022-06-10,46.96,47.03,46.58,46.72,1190179,IEUR,Europe
2022-06-13,45.36,45.65,44.99,45.12,1638904,IEUR,Europe
2022-06-14,45.01,45.14,44.12,44.5,1284155,IEUR,Europe
2022-06-15,45.23,45.81,44.64,45.53,1552302,IEUR,Europe
2022-06-16,44.4,44.78,44.17,44.43,1810308,IEUR,Europe
2022-06-17,44.57,44.81,44.14,44.4,1805493,IEUR,Europe
2022-06-21,45.29,45.405,45.0687,45.09,1173731,IEUR,Europe
2022-06-22,44.54,45.265,44.51,44.83,2078303,IEUR,Europe
2022-06-23,44.51,44.6,44.06,44.58,2611894,IEUR,Europe
2022-06-24,45.28,46.08,45.27,46.05,1032214,IEUR,Europe
2022-06-27,46.01,46.3,45.85,45.96,922742,IEUR,Europe
2022-06-28,46.14,46.345,45.5,45.51,1117957,IEUR,Europe
2022-06-29,45.52,45.64,45.21,45.23,5318258,IEUR,Europe
2022-06-30,44.36,45.02,44.125,44.96,7664710,IEUR,Europe
2022-07-01,44.31,45.0,44.11,44.97,3851758,IEUR,Europe
2022-07-05,43.26,43.73,43.02,43.71,2301765,IEUR,Europe
2022-07-06,43.6,43.87,43.4,43.8,2024110,IEUR,Europe
2022-07-07,44.14,44.46,44.13,44.45,1387583,IEUR,Europe
2022-07-08,44.3,44.66,44.11,44.5,1888660,IEUR,Europe
2022-07-11,43.94,44.12,43.73,43.79,874939,IEUR,Europe
2022-07-12,43.67,44.17,43.67,43.79,974859,IEUR,Europe
2022-07-13,43.17,43.97,43.15,43.73,1212415,IEUR,Europe
2022-07-14,42.72,43.09,42.35,43.03,1323494,IEUR,Europe
2022-07-15,43.43,43.92,43.22,43.89,2707171,IEUR,Europe
2022-07-18,44.58,44.76,44.08,44.16,1166019,IEUR,Europe
2022-07-19,45.15,45.65,45.12,45.58,1165519,IEUR,Europe
2022-07-20,45.37,45.5,44.84,45.08,1053957,IEUR,Europe
2022-07-21,45.05,45.7,44.94,45.64,833594,IEUR,Europe
2022-07-22,45.78,46.07,45.28,45.48,677633,IEUR,Europe
2022-07-25,45.92,46.0,45.64,45.89,719227,IEUR,Europe
2022-07-26,45.44,45.51,45.155,45.2,1848984,IEUR,Europe
2022-07-27,45.59,46.325,45.44,46.26,775540,IEUR,Europe
2022-07-28,46.13,46.59,45.82,46.54,759775,IEUR,Europe
2022-07-29,46.75,47.31,46.62,47.28,1517613,IEUR,Europe
2022-08-01,47.15,47.3909,46.95,47.16,618768,IEUR,Europe
2022-08-02,46.8,46.93,46.43,46.43,805650,IEUR,Europe
2022-08-03,46.79,46.94,46.51,46.87,709268,IEUR,Europe
2022-08-04,47.05,47.31,46.97,47.26,1279294,IEUR,Europe
2022-08-05,46.53,46.89,46.46,46.8,535763,IEUR,Europe
2022-08-08,47.16,47.34,46.805,46.9,1072097,IEUR,Europe
2022-08-09,46.94,47.04,46.63,46.69,619802,IEUR,Europe
2022-08-10,47.7,47.98,47.52,47.75,1223872,IEUR,Europe
2022-08-11,47.92,48.06,47.62,47.7,560669,IEUR,Europe
2022-08-12,47.65,47.98,47.505,47.98,589344,IEUR,Europe
2022-08-15,47.46,47.57,47.34,47.51,593073,IEUR,Europe
2022-08-16,47.28,47.67,47.28,47.57,655873,IEUR,Europe
2022-08-17,47.05,47.33,46.83,47.1,999056,IEUR,Europe
2022-08-18,47.0,47.035,46.72,46.87,710677,IEUR,Europe
2022-08-19,46.49,46.51,46.135,46.21,699989,IEUR,Europe
2022-08-22,45.53,45.543,45.075,45.18,524661,IEUR,Europe
2022-08-23,45.1,45.53,45.05,45.18,2199649,IEUR,Europe
2022-08-24,45.02,45.435,44.94,45.28,477958,IEUR,Europe
2022-08-25,45.33,45.71,45.22,45.71,807603,IEUR,Europe
2022-08-26,45.72,45.77,44.315,44.34,1011628,IEUR,Europe
2022-08-29,44.3,44.59,44.235,44.41,2692374,IEUR,Europe
2022-08-30,44.7,44.75,43.975,44.07,1731335,IEUR,Europe
2022-08-31,44.0,44.19,43.71,43.73,1177671,IEUR,Europe
2022-09-01,42.93,43.04,42.475,43.01,2706053,IEUR,Europe
2022-09-02,43.52,43.9,42.61,42.76,1912198,IEUR,Europe
2022-09-06,43.23,43.37,42.76,42.9,2141120,IEUR,Europe
2022-09-07,42.73,43.53,42.73,43.5,2056039,IEUR,Europe
2022-09-08,42.82,43.44,42.71,43.39,1098043,IEUR,Europe
2022-09-09,44.32,44.63,44.3,44.6,726439,IEUR,Europe
2022-09-12,45.35,45.645,45.32,45.43,684946,IEUR,Europe
2022-09-13,44.55,44.87,43.78,43.82,944021,IEUR,Europe
2022-09-14,43.76,44.02,43.56,43.88,1038246,IEUR,Europe
2022-09-15,43.5,43.875,43.3413,43.44,972732,IEUR,Europe
2022-09-16,42.91,43.23,42.77,43.06,1058162,IEUR,Europe
2022-09-19,42.47,43.17,42.47,43.17,1020346,IEUR,Europe
2022-09-20,42.36,42.48,41.92,42.22,1962706,IEUR,Europe
2022-09-21,42.28,42.62,41.7,41.7,1387044,IEUR,Europe
2022-09-22,41.72,41.79,41.19,41.44,1364523,IEUR,Europe
2022-09-23,40.28,40.3,39.5,39.81,1679370,IEUR,Europe
2022-09-26,39.4,39.8,38.93,39.13,2371470,IEUR,Europe
2022-09-27,39.42,39.65,38.65,38.94,1563580,IEUR,Europe
2022-09-28,38.82,40.08,38.72,40.0,2015449,IEUR,Europe
2022-09-29,39.18,39.54,38.75,39.49,5691176,IEUR,Europe
2022-09-30,39.44,40.12,39.37,39.54,4540975,IEUR,Europe
2022-10-03,39.97,40.59,39.83,40.42,2246105,IEUR,Europe
2022-10-04,41.71,42.35,41.69,42.28,1210337,IEUR,Europe
2022-10-05,41.46,41.91,41.105,41.64,1568120,IEUR,Europe
2022-10-06,41.04,41.27,40.7,40.75,2035525,IEUR,Europe
2022-10-07,40.44,40.52,39.82,39.98,754938,IEUR,Europe
2022-10-10,40.04,40.13,39.54,39.79,1274376,IEUR,Europe
2022-10-11,39.54,40.03,39.17,39.3,814182,IEUR,Europe
2022-10-12,39.23,39.46,39.15,39.22,607032,IEUR,Europe
2022-10-13,38.66,40.52,38.54,40.32,1651495,IEUR,Europe
2022-10-14,40.65,40.79,39.68,39.76,1957613,IEUR,Europe
2022-10-17,40.9,41.21,40.8838,41.0,1097557,IEUR,Europe
2022-10-18,41.77,41.82,41.1703,41.49,1341125,IEUR,Europe
2022-10-19,40.96,41.12,40.51,40.78,433086,IEUR,Europe
2022-10-20,40.8,41.31,40.59,40.71,776159,IEUR,Europe
2022-10-21,40.39,41.47,40.27,41.45,1148852,IEUR,Europe
2022-10-24,41.58,41.95,41.36,41.71,815786,IEUR,Europe
2022-10-25,42.02,42.79,42.02,42.74,610037,IEUR,Europe
2022-10-26,42.75,43.54,42.75,43.26,1435696,IEUR,Europe
2022-10-27,43.12,43.55,42.87,42.92,2490207,IEUR,Europe
2022-10-28,42.84,43.36,42.73,43.34,494510,IEUR,Europe
2022-10-31,42.86,43.0,42.74,42.89,958606,IEUR,Europe
2022-11-01,43.67,43.71,42.9,43.1,2551902,IEUR,Europe
2022-11-02,43.08,43.65,42.33,42.34,943251,IEUR,Europe
2022-11-03,41.63,42.12,41.63,41.89,822513,IEUR,Europe
2022-11-04,43.29,43.84,43.04,43.77,1346357,IEUR,Europe
2022-11-07,44.02,44.22,43.81,44.05,773548,IEUR,Europe
2022-11-08,44.2,44.775,44.17,44.52,404932,IEUR,Europe
2022-11-09,44.24,44.52,43.93,43.94,1360113,IEUR,Europe
2022-11-10,45.78,46.46,45.57,46.43,937762,IEUR,Europe
2022-11-11,46.79,47.49,46.64,47.39,498205,IEUR,Europe
2022-11-14,47.11,47.41,46.87,46.89,1673508,IEUR,Europe
2022-11-15,47.7,47.7,46.52,47.03,1068854,IEUR,Europe
2022-11-16,47.15,47.25,46.845,46.97,1371819,IEUR,Europe
2022-11-17,46.31,46.99,46.31,46.94,1546606,IEUR,Europe
2022-11-18,47.2,47.24,46.96,47.09,647877,IEUR,Europe
2022-11-21,46.73,46.895,46.59,46.78,652946,IEUR,Europe
2022-11-22,47.02,47.45,47.0,47.45,914839,IEUR,Europe
2022-11-23,47.56,48.07,47.56,48.01,404439,IEUR,Europe
2022-11-25,48.05,48.405,48.04,48.28,330984,IEUR,Europe
2022-11-28,47.99,48.225,47.5,47.53,1539761,IEUR,Europe
2022-11-29,47.65,47.95,47.54,47.66,452914,IEUR,Europe
2022-11-30,48.11,48.71,47.59,48.56,793605,IEUR,Europe
2022-12-01,49.18,49.3,48.83,49.04,2909673,IEUR,Europe
2022-12-02,48.74,49.28,48.74,49.15,482709,IEUR,Europe
2022-12-05,49.1,49.2,48.51,48.62,652311,IEUR,Europe
2022-12-06,48.65,48.72,48.12,48.28,641447,IEUR,Europe
2022-12-07,48.32,48.55,48.1,48.27,1035656,IEUR,Europe
2022-12-08,48.19,48.51,48.02,48.44,692418,IEUR,Europe
2022-12-09,48.53,48.8,48.385,48.41,508459,IEUR,Europe
2022-12-12,48.49,48.655,48.34,48.62,642600,IEUR,Europe
2022-12-13,49.67,49.8,48.78,49.04,490998,IEUR,Europe
2022-12-14,49.03,49.45,48.74,49.08,889979,IEUR,Europe
2022-12-15,48.4,48.4,47.59,47.75,1139763,IEUR,Europe
2022-12-16,47.23,47.47,46.98,47.18,611678,IEUR,Europe
2022-12-19,47.35,47.4116,46.965,47.08,394893,IEUR,Europe
2022-12-20,47.03,47.35,47.0,47.15,360039,IEUR,Europe
2022-12-21,47.52,47.97,47.5,47.84,541972,IEUR,Europe
2022-12-22,47.59,47.59,46.98,47.39,951482,IEUR,Europe
2022-12-23,47.27,47.66,47.2,47.6,254511,IEUR,Europe
2022-12-27,47.63,47.85,47.575,47.66,1185266,IEUR,Europe
2022-12-28,47.86,47.98,47.25,47.25,371659,IEUR,Europe
2022-12-29,47.84,48.165,47.79,47.99,2483955,IEUR,Europe
2022-12-30,47.75,47.89,47.405,47.5,625819,IEUR,Europe
2023-01-03,48.22,48.47,47.79,48.02,2068411,IEUR,Europe
2023-01-04,48.92,49.0783,48.57,48.93,514335,IEUR,Europe
2023-01-05,48.58,48.75,48.46,48.55,1003229,IEUR,Europe
2023-01-06,48.76,49.84,48.52,49.81,827633,IEUR,Europe
2023-01-09,50.3,50.61,50.1,50.1,986250,IEUR,Europe
2023-01-10,50.13,50.36,50.06,50.33,1034310,IEUR,Europe
2023-01-11,50.58,50.71,50.4,50.71,789774,IEUR,Europe
2023-01-12,51.0,51.435,50.52,51.34,620891,IEUR,Europe
2023-01-13,51.07,51.63,51.07,51.61,505793,IEUR,Europe
2023-01-17,51.79,52.0,51.585,51.73,554327,IEUR,Europe
2023-01-18,52.4,52.44,51.57,51.58,969734,IEUR,Europe
2023-01-19,51.26,51.435,51.02,51.37,482289,IEUR,Europe
2023-01-20,51.25,51.74,51.15,51.74,650010,IEUR,Europe
2023-01-23,51.58,52.02,51.56,52.0,826288,IEUR,Europe
2023-01-24,51.61,51.9,51.39,51.86,518877,IEUR,Europe
2023-01-25,51.47,52.07,51.445,52.06,464611,IEUR,Europe
2023-01-26,52.1,52.13,51.66,52.13,629611,IEUR,Europe
2023-01-27,51.74,52.065,51.66,51.96,2357842,IEUR,Europe
2023-01-30,51.8,52.006,51.625,51.66,454794,IEUR,Europe
2023-01-31,51.53,51.98,51.4077,51.98,409987,IEUR,Europe
2023-02-01,52.01,52.75,51.502,52.56,2354226,IEUR,Europe
2023-02-02,52.8,52.81,52.275,52.66,1520763,IEUR,Europe
2023-02-03,52.11,52.62,52.04,52.13,400249,IEUR,Europe
2023-02-06,51.66,51.74,51.36,51.61,606082,IEUR,Europe
2023-02-07,51.32,52.0,51.18,51.92,541468,IEUR,Europe
2023-02-08,51.98,52.0512,51.6352,51.78,281510,IEUR,Europe
2023-02-09,52.55,52.58,51.82,51.91,223663,IEUR,Europe
2023-02-10,51.5,51.57,51.27,51.49,412217,IEUR,Europe
2023-02-13,51.74,52.23,51.71,52.23,724428,IEUR,Europe
2023-02-14,52.09,52.67,51.934,52.48,620144,IEUR,Europe
2023-02-15,51.96,52.45,51.89,52.45,734836,IEUR,Europe
2023-02-16,51.94,52.46,51.9,52.12,401905,IEUR,Europe
2023-02-17,51.97,52.45,51.89,52.38,282248,IEUR,Europe
2023-02-21,52.06,52.2368,51.785,51.86,1021926,IEUR,Europe
2023-02-22,51.73,51.83,51.425,51.53,615401,IEUR,Europe
2023-02-23,51.8,51.93,51.3899,51.82,579951,IEUR,Europe
2023-02-24,50.95,51.12,50.72,50.97,731191,IEUR,Europe
2023-02-27,51.59,51.785,51.495,51.72,1052887,IEUR,Europe
2023-02-28,51.58,51.66,51.195,51.22,414882,IEUR,Europe
2023-03-01,51.7,51.745,51.27,51.53,764855,IEUR,Europe
2023-03-02,51.14,51.61,51.1,51.54,658201,IEUR,Europe
2023-03-03,51.81,52.235,51.62,52.23,746711,IEUR,Europe
2023-03-06,52.11,52.33,52.05,52.14,227065,IEUR,Europe
2023-03-07,51.93,51.95,50.94,51.07,1609861,IEUR,Europe
2023-03-08,51.01,51.26,50.87,51.1,2768489,IEUR,Europe
2023-03-09,51.07,51.28,50.58,50.6,917146,IEUR,Europe
2023-03-10,50.8,50.9,50.18,50.25,907689,IEUR,Europe
2023-03-13,49.61,50.24,49.47,49.83,1224938,IEUR,Europe
2023-03-14,50.71,50.8,50.39,50.79,829812,IEUR,Europe
2023-03-15,48.43,49.0,48.195,48.91,2260862,IEUR,Europe
2023-03-16,48.52,49.65,48.45,49.65,1176316,IEUR,Europe
2023-03-17,48.96,49.1,48.61,48.9,574978,IEUR,Europe
2023-03-20,49.43,49.94,49.38,49.85,723596,IEUR,Europe
2023-03-21,50.77,50.83,50.46,50.75,538876,IEUR,Europe
2023-03-22,50.73,51.43,50.44,50.44,585476,IEUR,Europe
2023-03-23,50.98,51.25,50.215,50.44,2822092,IEUR,Europe
2023-03-24,49.89,50.14,49.57,50.09,597388,IEUR,Europe
2023-03-27,50.53,50.74,50.41,50.66,497874,IEUR,Europe
2023-03-28,50.58,50.76,50.49,50.66,334114,IEUR,Europe
2023-03-29,51.29,51.465,51.185,51.41,509847,IEUR,Europe
2023-03-30,52.17,52.305,52.08,52.2,732742,IEUR,Europe
2023-03-31,52.4,52.555,52.265,52.38,315218,IEUR,Europe
2023-04-03,52.44,52.76,52.365,52.74,380909,IEUR,Europe
2023-04-04,52.84,52.98,52.64,52.79,949761,IEUR,Europe
2023-04-05,52.54,52.68,52.27,52.44,454815,IEUR,Europe
2023-04-06,52.57,53.035,52.545,52.89,315335,IEUR,Europe
2023-04-10,52.56,52.89,52.48,52.87,384436,IEUR,Europe
2023-04-11,53.04,53.2,53.0,53.12,621024,IEUR,Europe
2023-04-12,53.66,53.8101,53.376,53.54,991955,IEUR,Europe
2023-04-13,54.04,54.2999,53.95,54.25,573518,IEUR,Europe
2023-04-14,54.32,54.4498,53.96,54.19,355495,IEUR,Europe
2023-04-17,53.99,54.02,53.73,53.99,888579,IEUR,Europe
2023-04-18,54.24,54.365,54.17,54.36,390599,IEUR,Europe
2023-04-19,54.07,54.29,54.07,54.2,543547,IEUR,Europe
2023-04-20,54.01,54.315,54.01,54.19,275239,IEUR,Europe
2023-04-21,54.29,54.59,54.09,54.55,256450,IEUR,Europe
2023-04-24,54.7,54.815,54.66,54.8,1280905,IEUR,Europe
2023-04-25,54.45,54.49,53.86,53.86,392352,IEUR,Europe
2023-04-26,54.34,54.34,53.87,53.96,549214,IEUR,Europe
2023-04-27,54.16,54.55,54.05,54.55,286426,IEUR,Europe
2023-04-28,54.21,54.66,54.13,54.56,800579,IEUR,Europe
2023-05-01,54.62,54.805,54.495,54.54,650495,IEUR,Europe
2023-05-02,54.01,54.01,53.59,53.88,494232,IEUR,Europe
2023-05-03,54.12,54.5,54.03,54.03,339090,IEUR,Europe
2023-05-04,53.81,54.01,53.63,53.8,532582,IEUR,Europe
2023-05-05,54.09,54.7,54.0199,54.6,276731,IEUR,Europe
2023-05-08,54.77,54.79,54.595,54.68,1844831,IEUR,Europe
2023-05-09,53.95,54.28,53.91,54.19,379182,IEUR,Europe
2023-05-10,54.27,54.28,53.75,54.11,1253581,IEUR,Europe
2023-05-11,53.7,53.89,53.475,53.88,1574844,IEUR,Europe
2023-05-12,53.88,53.9399,53.52,53.72,1181705,IEUR,Europe
2023-05-15,53.87,54.1,53.8086,54.1,506733,IEUR,Europe
2023-05-16,53.78,53.865,53.53,53.56,409512,IEUR,Europe
2023-05-17,53.57,53.81,53.325,53.77,1371193,IEUR,Europe
2023-05-18,53.59,53.69,53.37,53.68,410350,IEUR,Europe
2023-05-19,53.97,54.19,53.93,54.06,222489,IEUR,Europe
2023-05-22,53.93,54.08,53.87,53.96,252818,IEUR,Europe
2023-05-23,53.59,53.66,53.16,53.21,336907,IEUR,Europe
2023-05-24,52.62,52.62,52.29,52.37,303002,IEUR,Europe
2023-05-25,52.24,52.28,51.975,52.19,476203,IEUR,Europe
2023-05-26,52.46,52.79,52.42,52.73,482313,IEUR,Europe
2023-05-30,52.66,52.66,52.06,52.21,397889,IEUR,Europe
2023-05-31,51.73,51.78,51.24,51.61,508933,IEUR,Europe
2023-06-01,51.75,52.3,51.65,52.22,804476,IEUR,Europe
2023-06-02,52.82,52.91,52.68,52.82,485937,IEUR,Europe
2023-06-05,52.66,52.68,52.41,52.44,394503,IEUR,Europe
2023-06-06,52.37,52.725,52.36,52.7,303536,IEUR,Europe
2023-06-07,51.58,51.72,51.2339,51.32,564865,IEUR,Europe
2023-06-08,51.62,51.89,51.57,51.85,595507,IEUR,Europe
2023-06-09,51.59,51.685,51.5,51.61,364978,IEUR,Europe
2023-06-12,51.79,51.81,51.595,51.8,582833,IEUR,Europe
2023-06-13,52.1,52.26,52.035,52.18,546917,IEUR,Europe
2023-06-14,52.54,52.67,52.12,52.37,366353,IEUR,Europe
2023-06-15,52.5,53.115,52.46,53.05,389519,IEUR,Europe
2023-06-16,53.39,53.4,53.01,53.03,883889,IEUR,Europe
2023-06-20,52.43,52.445,52.145,52.26,580407,IEUR,Europe
2023-06-21,52.02,52.37,51.93,52.19,815016,IEUR,Europe
2023-06-22,51.86,51.98,51.81,51.97,355039,IEUR,Europe
2023-06-23,51.28,51.51,51.22,51.33,521996,IEUR,Europe
2023-06-26,51.4,51.54,51.3799,51.4,2015597,IEUR,Europe
2023-06-27,51.5,51.985,51.43,51.92,414117,IEUR,Europe
2023-06-28,51.88,51.97,51.73,51.9,623198,IEUR,Europe
2023-06-29,51.65,51.83,51.65,51.81,168278,IEUR,Europe
2023-06-30,52.49,52.67,52.44,52.63,543577,IEUR,Europe
2023-07-03,52.49,52.545,52.38,52.48,984252,IEUR,Europe
2023-07-05,52.05,52.07,51.75,51.83,508023,IEUR,Europe
2023-07-06,51.04,51.06,50.57,50.88,899134,IEUR,Europe
2023-07-07,50.91,51.455,50.89,51.19,505328,IEUR,Europe
2023-07-10,51.22,51.52,51.22,51.47,961629,IEUR,Europe
2023-07-11,51.8,52.03,51.67,51.99,534683,IEUR,Europe
2023-07-12,52.89,53.27,52.84,53.24,351715,IEUR,Europe
2023-07-13,53.88,54.13,53.87,54.08,431716,IEUR,Europe
2023-07-14,54.15,54.185,53.8,53.84,251113,IEUR,Europe
2023-07-17,53.61,53.835,53.49,53.78,183712,IEUR,Europe
2023-07-18,53.72,54.085,53.7,54.02,1911275,IEUR,Europe
2023-07-19,54.13,54.24,53.89,54.05,523249,IEUR,Europe
2023-07-20,54.05,54.18,53.755,53.85,446995,IEUR,Europe
2023-07-21,53.96,54.075,53.82,54.01,352478,IEUR,Europe
2023-07-24,53.76,53.945,53.715,53.83,1863090,IEUR,Europe
2023-07-25,53.71,54.03,53.71,53.89,357452,IEUR,Europe
2023-07-26,53.45,54.09,53.43,53.94,1489783,IEUR,Europe
