Date,Open,High,Low,Close,Volume,Ticker,Country
2023-05-24,31.9,32.0,31.73,31.79,171600,XIC.TO,Canada
2023-05-25,31.73,31.73,31.46,31.55,241500,XIC.TO,Canada
2023-05-26,31.69,31.81,31.65,31.78,248600,XIC.TO,Canada
2023-05-29,31.86,31.89,31.82,31.86,85700,XIC.TO,Canada
2023-05-30,31.81,31.83,31.46,31.51,459600,XIC.TO,Canada
2023-05-31,31.42,31.42,31.17,31.25,471000,XIC.TO,Canada
2023-06-01,31.22,31.5,31.19,31.4,348400,XIC.TO,Canada
2023-06-02,31.61,31.99,31.61,31.98,209600,XIC.TO,Canada
2023-06-05,32.04,32.08,31.82,31.84,560000,XIC.TO,Canada
2023-06-06,31.78,32.04,31.78,32.03,296800,XIC.TO,Canada
2023-06-07,32.08,32.18,31.87,31.9,207000,XIC.TO,Canada
2023-06-08,31.89,31.94,31.72,31.85,95200,XIC.TO,Canada
2023-06-09,31.83,31.91,31.72,31.79,282800,XIC.TO,Canada
2023-06-12,31.72,31.84,31.63,31.84,183600,XIC.TO,Canada
2023-06-13,31.89,32.11,31.89,31.94,274200,XIC.TO,Canada
2023-06-14,32.0,32.12,31.86,32.01,444600,XIC.TO,Canada
2023-06-15,31.99,32.07,31.91,32.04,306600,XIC.TO,Canada
2023-06-16,32.23,32.23,31.95,31.96,131000,XIC.TO,Canada
2023-06-19,31.99,31.99,31.86,31.91,75600,XIC.TO,Canada
2023-06-20,31.84,31.84,31.58,31.61,180800,XIC.TO,Canada
2023-06-21,31.5,31.62,31.44,31.52,307700,XIC.TO,Canada
2023-06-22,31.2,31.41,31.2,31.34,198800,XIC.TO,Canada
2023-06-23,31.13,31.17,31.04,31.08,192800,XIC.TO,Canada
2023-06-26,30.81,31.14,30.8,31.07,167400,XIC.TO,Canada
2023-06-27,31.16,31.36,31.06,31.32,229400,XIC.TO,Canada
2023-06-28,31.36,31.45,31.29,31.44,302100,XIC.TO,Canada
2023-06-29,31.46,31.64,31.43,31.64,318500,XIC.TO,Canada
2023-06-30,31.77,32.05,31.77,32.01,178600,XIC.TO,Canada
2023-07-04,32.1,32.15,32.03,32.09,243400,XIC.TO,Canada
2023-07-05,32.07,32.07,31.92,31.95,113800,XIC.TO,Canada
2023-07-06,31.75,31.75,31.4,31.49,317800,XIC.TO,Canada
2023-07-07,31.35,31.67,31.35,31.52,287100,XIC.TO,Canada
2023-07-10,31.5,31.58,31.48,31.52,173000,XIC.TO,Canada
2023-07-11,31.6,31.62,31.52,31.62,156900,XIC.TO,Canada
2023-07-12,31.86,31.95,31.71,31.91,202200,XIC.TO,Canada
2023-07-13,32.02,32.27,32.01,32.25,149100,XIC.TO,Canada
2023-07-14,32.32,32.32,32.18,32.21,150600,XIC.TO,Canada
2023-07-17,32.11,32.21,32.11,32.17,118400,XIC.TO,Canada
2023-07-18,32.04,32.41,32.04,32.39,133700,XIC.TO,Canada
2023-07-19,32.44,32.59,32.44,32.58,236300,XIC.TO,Canada
2023-07-20,32.61,32.61,32.46,32.49,113700,XIC.TO,Canada
2023-07-21,32.57,32.69,32.55,32.67,125500,XIC.TO,Canada
2023-07-24,32.67,32.8,32.67,32.73,88600,XIC.TO,Canada
2023-07-25,32.77,32.78,32.69,32.7,106100,XIC.TO,Canada
2023-07-26,32.6,32.77,32.6,32.72,136300,XIC.TO,Canada
2023-07-27,32.76,32.78,32.43,32.45,145500,XIC.TO,Canada
2023-07-28,32.68,32.76,32.56,32.67,125200,XIC.TO,Canada
2023-07-31,32.75,32.91,32.75,32.82,218500,XIC.TO,Canada
2023-08-01,32.72,32.78,32.58,32.7,132400,XIC.TO,Canada
2023-08-02,32.48,32.53,32.08,32.19,215400,XIC.TO,Canada
2023-08-03,32.11,32.11,31.97,32.04,184700,XIC.TO,Canada
2023-08-04,32.07,32.4,32.07,32.21,173700,XIC.TO,Canada
2023-08-08,32.07,32.19,32.0,32.18,127000,XIC.TO,Canada
2023-08-09,32.19,32.35,32.17,32.29,202800,XIC.TO,Canada
2023-08-10,32.4,32.55,32.29,32.39,142700,XIC.TO,Canada
2023-08-11,32.24,32.51,32.24,32.49,135900,XIC.TO,Canada
2023-08-14,32.35,32.4,32.24,32.32,110200,XIC.TO,Canada
2023-08-15,32.16,32.16,31.7,31.7,225200,XIC.TO,Canada
2023-08-16,31.65,31.8,31.65,31.71,177000,XIC.TO,Canada
2023-08-17,31.85,31.88,31.55,31.58,102000,XIC.TO,Canada
2023-08-18,31.42,31.62,31.38,31.58,146700,XIC.TO,Canada
2023-08-21,31.62,31.68,31.47,31.55,125400,XIC.TO,Canada
2023-08-22,31.58,31.6,31.37,31.4,157400,XIC.TO,Canada
2023-08-23,31.45,31.74,31.45,31.69,177200,XIC.TO,Canada
2023-08-24,31.63,31.73,31.54,31.56,223200,XIC.TO,Canada
2023-08-25,31.6,31.69,31.38,31.63,384000,XIC.TO,Canada
2023-08-28,31.72,31.96,31.72,31.93,88400,XIC.TO,Canada
2023-08-29,31.91,32.36,31.91,32.36,141000,XIC.TO,Canada
2023-08-30,32.44,32.54,32.4,32.44,155400,XIC.TO,Canada
2023-08-31,32.52,32.6,32.38,32.4,124300,XIC.TO,Canada
2023-09-01,32.63,32.85,32.61,32.8,217100,XIC.TO,Canada
2023-09-05,32.74,32.8,32.57,32.59,181200,XIC.TO,Canada
2023-09-06,32.48,32.5,32.22,32.27,176300,XIC.TO,Canada
2023-09-07,32.15,32.28,32.14,32.16,92900,XIC.TO,Canada
2023-09-08,32.18,32.2,32.04,32.06,82600,XIC.TO,Canada
2023-09-11,32.19,32.28,32.09,32.23,159700,XIC.TO,Canada
2023-09-12,32.15,32.36,32.15,32.28,182300,XIC.TO,Canada
2023-09-13,32.3,32.42,32.27,32.39,213900,XIC.TO,Canada
2023-09-14,32.59,32.89,32.59,32.89,138600,XIC.TO,Canada
2023-09-15,32.85,33.01,32.83,32.91,220500,XIC.TO,Canada
2023-09-18,32.89,32.91,32.71,32.77,108500,XIC.TO,Canada
2023-09-19,32.68,32.68,32.31,32.34,166700,XIC.TO,Canada
2023-09-20,32.38,32.54,32.32,32.32,131400,XIC.TO,Canada
2023-09-21,32.17,32.17,31.65,31.66,321800,XIC.TO,Canada
2023-09-22,31.8,31.83,31.62,31.64,117500,XIC.TO,Canada
2023-09-25,31.3,31.47,31.18,31.41,283000,XIC.TO,Canada
2023-09-26,31.27,31.35,31.01,31.02,148300,XIC.TO,Canada
2023-09-27,31.13,31.15,30.68,30.82,256800,XIC.TO,Canada
2023-09-28,30.8,31.16,30.8,31.09,166500,XIC.TO,Canada
2023-09-29,31.31,31.32,31.03,31.04,245200,XIC.TO,Canada
2023-10-02,31.01,31.01,30.42,30.48,437700,XIC.TO,Canada
2023-10-03,30.38,30.39,30.11,30.22,704000,XIC.TO,Canada
2023-10-04,30.18,30.26,29.93,30.23,197100,XIC.TO,Canada
2023-10-05,30.2,30.45,30.2,30.43,113300,XIC.TO,Canada
2023-10-06,30.36,30.65,30.05,30.6,375900,XIC.TO,Canada
2023-10-10,30.89,31.11,30.84,30.99,391400,XIC.TO,Canada
2023-10-11,31.08,31.27,31.06,31.25,292100,XIC.TO,Canada
2023-10-12,31.28,31.3,30.85,31.0,203000,XIC.TO,Canada
2023-10-13,31.22,31.25,30.9,30.94,217400,XIC.TO,Canada
2023-10-16,31.03,31.23,30.9,31.19,109300,XIC.TO,Canada
2023-10-17,31.03,31.42,31.03,31.31,203100,XIC.TO,Canada
2023-10-18,31.23,31.26,30.89,30.93,139100,XIC.TO,Canada
2023-10-19,30.89,30.98,30.72,30.76,246400,XIC.TO,Canada
2023-10-20,30.65,30.7,30.39,30.4,195300,XIC.TO,Canada
2023-10-23,30.19,30.5,30.12,30.29,199200,XIC.TO,Canada
2023-10-24,30.32,30.43,30.13,30.2,176800,XIC.TO,Canada
2023-10-25,30.13,30.37,30.06,30.14,195500,XIC.TO,Canada
2023-10-26,30.06,30.2,29.93,30.03,248700,XIC.TO,Canada
2023-10-27,30.06,30.1,29.75,29.83,416200,XIC.TO,Canada
2023-10-30,29.96,30.17,29.86,30.03,211000,XIC.TO,Canada
2023-10-31,30.09,30.12,29.97,30.05,191000,XIC.TO,Canada
2023-11-01,30.14,30.37,30.1,30.37,359600,XIC.TO,Canada
2023-11-02,30.72,31.27,30.72,31.25,261700,XIC.TO,Canada
2023-11-03,31.39,31.67,31.37,31.57,327100,XIC.TO,Canada
2023-11-06,31.62,31.7,31.37,31.44,163400,XIC.TO,Canada
2023-11-07,31.32,31.32,31.1,31.17,212500,XIC.TO,Canada
2023-11-08,31.16,31.27,31.02,31.08,190200,XIC.TO,Canada
2023-11-09,31.27,31.5,31.17,31.19,661300,XIC.TO,Canada
2023-11-10,31.22,31.3,31.06,31.29,200900,XIC.TO,Canada
2023-11-13,31.29,31.49,31.24,31.39,392200,XIC.TO,Canada
2023-11-14,31.68,31.97,31.68,31.9,318200,XIC.TO,Canada
2023-11-15,31.96,32.09,31.91,31.94,390300,XIC.TO,Canada
2023-11-16,31.9,32.0,31.82,31.96,232600,XIC.TO,Canada
2023-11-17,32.01,32.19,32.01,32.14,170600,XIC.TO,Canada
2023-11-20,32.13,32.28,32.08,32.25,192600,XIC.TO,Canada
2023-11-21,32.2,32.3,32.04,32.06,195600,XIC.TO,Canada
2023-11-22,32.05,32.12,31.96,32.06,342300,XIC.TO,Canada
2023-11-23,31.99,32.16,31.99,32.08,49300,XIC.TO,Canada
2023-11-24,32.0,32.12,32.0,32.04,120700,XIC.TO,Canada
2023-11-27,32.04,32.05,31.92,31.94,218700,XIC.TO,Canada
2023-11-28,31.83,32.0,31.74,31.95,377000,XIC.TO,Canada
2023-11-29,32.02,32.14,31.96,32.09,179700,XIC.TO,Canada
2023-11-30,32.22,32.3,32.09,32.3,207700,XIC.TO,Canada
2023-12-01,32.22,32.64,32.22,32.63,189800,XIC.TO,Canada
2023-12-04,32.52,32.66,32.44,32.57,213400,XIC.TO,Canada
2023-12-05,32.52,32.64,32.48,32.52,296700,XIC.TO,Canada
2023-12-06,32.61,32.7,32.36,32.36,285000,XIC.TO,Canada
2023-12-07,32.46,32.46,32.32,32.38,161000,XIC.TO,Canada
2023-12-08,32.38,32.54,32.37,32.47,130600,XIC.TO,Canada
2023-12-11,32.41,32.45,32.27,32.45,212700,XIC.TO,Canada
2023-12-12,32.36,32.4,32.2,32.32,268200,XIC.TO,Canada
2023-12-13,32.3,32.95,32.17,32.95,370100,XIC.TO,Canada
2023-12-14,33.14,33.3,33.11,33.22,274200,XIC.TO,Canada
2023-12-15,33.17,33.21,32.77,32.81,291000,XIC.TO,Canada
2023-12-18,32.93,33.04,32.91,32.97,251300,XIC.TO,Canada
2023-12-19,33.0,33.33,32.99,33.31,266200,XIC.TO,Canada
2023-12-20,33.33,33.39,32.92,32.93,359100,XIC.TO,Canada
2023-12-21,33.11,33.26,33.05,33.2,135800,XIC.TO,Canada
2023-12-22,33.29,33.47,33.29,33.37,185900,XIC.TO,Canada
2023-12-27,33.44,33.72,33.44,33.6,206400,XIC.TO,Canada
2023-12-28,33.38,33.46,33.3,33.32,196900,XIC.TO,Canada
2023-12-29,33.34,33.37,33.19,33.37,103000,XIC.TO,Canada
2024-01-02,33.27,33.33,33.16,33.24,278300,XIC.TO,Canada
2024-01-03,33.03,33.26,32.97,33.16,281300,XIC.TO,Canada
2024-01-04,33.15,33.35,33.11,33.24,230200,XIC.TO,Canada
2024-01-05,33.19,33.46,33.18,33.33,321100,XIC.TO,Canada
2024-01-08,33.22,33.56,33.22,33.55,167000,XIC.TO,Canada
2024-01-09,33.5,33.5,33.26,33.43,152600,XIC.TO,Canada
2024-01-10,33.41,33.51,33.41,33.43,196700,XIC.TO,Canada
2024-01-11,33.43,33.5,33.1,33.33,139000,XIC.TO,Canada
2024-01-12,33.48,33.68,33.39,33.43,192800,XIC.TO,Canada
2024-01-15,33.39,33.59,33.35,33.57,170000,XIC.TO,Canada
2024-01-16,33.4,33.45,33.21,33.36,224000,XIC.TO,Canada
2024-01-17,33.15,33.17,32.82,32.98,234800,XIC.TO,Canada
2024-01-18,33.06,33.13,32.93,33.07,320900,XIC.TO,Canada
2024-01-19,33.09,33.32,32.94,33.31,210000,XIC.TO,Canada
2024-01-22,33.38,33.42,33.22,33.35,358200,XIC.TO,Canada
2024-01-23,33.4,33.54,33.4,33.52,173600,XIC.TO,Canada
2024-01-24,33.71,33.72,33.51,33.53,534100,XIC.TO,Canada
2024-01-25,33.62,33.67,33.52,33.66,257400,XIC.TO,Canada
2024-01-26,33.63,33.71,33.6,33.68,107500,XIC.TO,Canada
2024-01-29,33.63,33.84,33.52,33.81,265500,XIC.TO,Canada
2024-01-30,33.76,33.9,33.66,33.85,158300,XIC.TO,Canada
2024-01-31,33.83,33.9,33.52,33.56,523400,XIC.TO,Canada
2024-02-01,33.67,33.8,33.5,33.69,275500,XIC.TO,Canada
2024-02-02,33.67,33.67,33.4,33.64,240100,XIC.TO,Canada
2024-02-05,33.54,33.55,33.22,33.3,261300,XIC.TO,Canada
2024-02-06,33.31,33.47,33.31,33.44,149800,XIC.TO,Canada
2024-02-07,33.44,33.5,33.37,33.46,96400,XIC.TO,Canada
2024-02-08,33.43,33.48,33.18,33.37,189000,XIC.TO,Canada
2024-02-09,33.42,33.55,33.34,33.52,151200,XIC.TO,Canada
2024-02-12,33.56,33.74,33.52,33.61,155100,XIC.TO,Canada
2024-02-13,33.18,33.22,32.65,32.85,242800,XIC.TO,Canada
2024-02-14,33.09,33.34,33.06,33.34,333500,XIC.TO,Canada
2024-02-15,33.43,33.9,33.42,33.88,525400,XIC.TO,Canada
2024-02-16,33.88,34.04,33.85,33.92,148700,XIC.TO,Canada
2024-02-20,33.9,33.97,33.82,33.89,198500,XIC.TO,Canada
2024-02-21,33.79,33.84,33.69,33.82,167500,XIC.TO,Canada
2024-02-22,34.0,34.11,33.95,34.04,256800,XIC.TO,Canada
2024-02-23,34.02,34.23,33.98,34.2,153300,XIC.TO,Canada
2024-02-26,34.13,34.25,34.01,34.06,294200,XIC.TO,Canada
2024-02-27,34.02,34.1,33.97,34.06,302100,XIC.TO,Canada
2024-02-28,34.03,34.1,33.94,33.95,224000,XIC.TO,Canada
2024-02-29,34.08,34.18,34.03,34.14,151300,XIC.TO,Canada
2024-03-01,34.23,34.53,34.22,34.47,238300,XIC.TO,Canada
2024-03-04,34.42,34.51,34.36,34.42,192800,XIC.TO,Canada
2024-03-05,34.43,34.57,34.36,34.41,284900,XIC.TO,Canada
2024-03-06,34.64,34.71,34.46,34.54,246000,XIC.TO,Canada
2024-03-07,34.68,34.86,34.68,34.85,170100,XIC.TO,Canada
2024-03-08,34.92,35.01,34.7,34.76,187600,XIC.TO,Canada
2024-03-11,34.64,34.84,34.6,34.81,198100,XIC.TO,Canada
2024-03-12,34.84,34.93,34.74,34.93,219100,XIC.TO,Canada
2024-03-13,35.0,35.21,34.98,35.16,283700,XIC.TO,Canada
2024-03-14,35.17,35.17,34.82,34.97,183300,XIC.TO,Canada
2024-03-15,34.88,35.07,34.88,35.0,174700,XIC.TO,Canada
2024-03-18,35.08,35.08,34.92,34.98,199800,XIC.TO,Canada
2024-03-19,35.01,35.13,34.96,35.02,175700,XIC.TO,Canada
2024-03-20,35.01,35.34,34.97,35.32,302200,XIC.TO,Canada
2024-03-21,35.41,35.54,35.38,35.38,191800,XIC.TO,Canada
2024-03-22,35.15,35.17,34.94,34.96,130800,XIC.TO,Canada
2024-03-25,34.89,35.1,34.89,34.91,154400,XIC.TO,Canada
2024-03-26,34.97,35.05,34.83,34.86,193600,XIC.TO,Canada
2024-03-27,34.98,35.21,34.97,35.21,94700,XIC.TO,Canada
2024-03-28,35.25,35.38,35.25,35.31,201900,XIC.TO,Canada
2024-04-01,35.38,35.42,35.22,35.35,435000,XIC.TO,Canada
2024-04-02,35.23,35.25,35.04,35.17,168000,XIC.TO,Canada
2024-04-03,35.14,35.33,35.12,35.23,237600,XIC.TO,Canada
2024-04-04,35.33,35.43,35.06,35.14,377300,XIC.TO,Canada
2024-04-05,35.2,35.55,35.18,35.48,176200,XIC.TO,Canada
2024-04-08,35.53,35.56,35.36,35.49,153200,XIC.TO,Canada
2024-04-09,35.6,35.65,35.34,35.65,239600,XIC.TO,Canada
2024-04-10,35.36,35.49,35.22,35.4,271100,XIC.TO,Canada
2024-04-11,35.4,35.44,35.05,35.25,278800,XIC.TO,Canada
2024-04-12,35.34,35.39,34.79,34.9,282300,XIC.TO,Canada
2024-04-15,35.06,35.1,34.56,34.65,260100,XIC.TO,Canada
2024-04-16,34.52,34.63,34.35,34.49,358800,XIC.TO,Canada
2024-04-17,34.62,34.8,34.39,34.52,362600,XIC.TO,Canada
2024-04-18,34.56,34.76,34.44,34.59,253800,XIC.TO,Canada
2024-04-19,34.59,34.86,34.59,34.77,237700,XIC.TO,Canada
2024-04-22,34.69,34.96,34.65,34.87,191400,XIC.TO,Canada
2024-04-23,34.89,35.15,34.84,35.1,197400,XIC.TO,Canada
2024-04-24,35.05,35.16,34.76,34.9,350200,XIC.TO,Canada
2024-04-25,34.65,34.96,34.51,34.91,315700,XIC.TO,Canada
2024-04-26,34.98,35.09,34.96,35.07,266800,XIC.TO,Canada
2024-04-29,35.09,35.22,34.95,35.09,741600,XIC.TO,Canada
2024-04-30,34.96,35.05,34.68,34.68,634700,XIC.TO,Canada
2024-05-01,34.63,34.97,34.5,34.68,742900,XIC.TO,Canada
2024-05-02,34.79,34.94,34.6,34.83,330900,XIC.TO,Canada
2024-05-03,35.03,35.09,34.9,35.04,545000,XIC.TO,Canada
2024-05-06,35.19,35.53,35.19,35.53,211200,XIC.TO,Canada
2024-05-07,35.56,35.67,35.52,35.58,176300,XIC.TO,Canada
2024-05-08,35.2,35.53,35.2,35.52,389000,XIC.TO,Canada
2024-05-09,35.58,35.79,35.58,35.72,165700,XIC.TO,Canada
2024-05-10,35.8,35.83,35.58,35.6,315500,XIC.TO,Canada
2024-05-13,35.66,35.71,35.49,35.52,116900,XIC.TO,Canada
2024-05-14,35.58,35.62,35.43,35.54,148800,XIC.TO,Canada
2024-05-15,35.63,35.67,35.48,35.61,361000,XIC.TO,Canada
2024-05-16,35.63,35.67,35.56,35.64,273300,XIC.TO,Canada
2024-05-17,35.7,35.9,35.63,35.89,140500,XIC.TO,Canada
2024-05-21,35.93,36.03,35.8,35.91,297900,XIC.TO,Canada
2024-05-22,35.76,35.86,35.6,35.71,270600,XIC.TO,Canada
2024-05-23,35.81,35.81,35.37,35.48,325600,XIC.TO,Canada
2024-05-24,35.56,35.73,35.56,35.65,271900,XIC.TO,Canada
2024-05-27,35.63,35.8,35.63,35.76,90000,XIC.TO,Canada
2024-05-28,35.72,35.73,35.49,35.58,281300,XIC.TO,Canada
2024-05-29,35.33,35.33,35.0,35.01,229400,XIC.TO,Canada
2024-05-30,35.06,35.35,35.05,35.28,271200,XIC.TO,Canada
2024-05-31,35.38,35.62,35.14,35.62,188500,XIC.TO,Canada
2024-06-03,35.62,35.7,35.2,35.36,339300,XIC.TO,Canada
2024-06-04,35.24,35.24,34.92,35.16,282400,XIC.TO,Canada
2024-06-05,35.31,35.48,35.24,35.43,618900,XIC.TO,Canada
2024-06-06,35.41,35.56,35.39,35.55,157000,XIC.TO,Canada
2024-06-07,35.35,35.42,35.21,35.22,224400,XIC.TO,Canada
2024-06-10,35.26,35.38,35.13,35.31,320200,XIC.TO,Canada
2024-06-11,35.2,35.2,34.96,35.04,376900,XIC.TO,Canada
2024-06-12,35.29,35.41,35.1,35.16,742600,XIC.TO,Canada
2024-06-13,35.1,35.12,34.71,34.74,964800,XIC.TO,Canada
2024-06-14,34.68,34.68,34.42,34.65,627600,XIC.TO,Canada
2024-06-17,34.59,34.62,34.41,34.6,635600,XIC.TO,Canada
2024-06-18,34.58,34.78,34.57,34.64,539500,XIC.TO,Canada
2024-06-19,34.56,34.66,34.45,34.49,278000,XIC.TO,Canada
2024-06-20,34.52,34.71,34.5,34.57,667600,XIC.TO,Canada
2024-06-21,34.53,34.6,34.46,34.54,530600,XIC.TO,Canada
2024-06-24,34.65,35.05,34.64,35.0,1377000,XIC.TO,Canada
2024-06-25,34.72,34.73,34.52,34.67,393500,XIC.TO,Canada
2024-06-26,34.52,34.69,34.49,34.67,213500,XIC.TO,Canada
2024-06-27,34.69,34.92,34.66,34.9,338500,XIC.TO,Canada
2024-06-28,35.03,35.1,34.74,34.85,282000,XIC.TO,Canada
2024-07-02,34.81,34.98,34.73,34.97,729900,XIC.TO,Canada
2024-07-03,35.13,35.48,35.12,35.42,210000,XIC.TO,Canada
2024-07-04,35.37,35.52,35.37,35.46,130100,XIC.TO,Canada
2024-07-05,35.53,35.54,35.15,35.16,324300,XIC.TO,Canada
2024-07-08,35.16,35.26,35.05,35.25,181200,XIC.TO,Canada
2024-07-09,35.21,35.24,35.1,35.11,272800,XIC.TO,Canada
2024-07-10,35.27,35.63,35.25,35.63,273700,XIC.TO,Canada
2024-07-11,35.79,35.98,35.7,35.94,206700,XIC.TO,Canada
2024-07-12,36.0,36.27,36.0,36.14,188900,XIC.TO,Canada
2024-07-15,36.24,36.37,36.09,36.26,189300,XIC.TO,Canada
2024-07-16,36.33,36.67,36.31,36.67,151100,XIC.TO,Canada
2024-07-17,36.47,36.59,36.37,36.43,225900,XIC.TO,Canada
2024-07-18,36.38,36.48,36.11,36.23,288100,XIC.TO,Canada
2024-07-19,36.11,36.31,36.05,36.18,135500,XIC.TO,Canada
2024-07-22,36.31,36.49,36.2,36.46,198700,XIC.TO,Canada
2024-07-23,36.46,36.47,36.31,36.38,251400,XIC.TO,Canada
2024-07-24,36.28,36.42,36.08,36.08,342900,XIC.TO,Canada
2024-07-25,35.95,36.24,35.83,36.06,264100,XIC.TO,Canada
2024-07-26,36.28,36.43,36.24,36.38,244400,XIC.TO,Canada
2024-07-29,36.47,36.48,36.22,36.33,248200,XIC.TO,Canada
2024-07-30,36.36,36.54,36.36,36.43,697500,XIC.TO,Canada
2024-07-31,36.74,37.03,36.61,36.87,232900,XIC.TO,Canada
2024-08-01,36.91,36.92,36.1,36.28,630600,XIC.TO,Canada
2024-08-02,35.79,35.8,35.15,35.47,468200,XIC.TO,Canada
2024-08-06,34.73,35.21,34.6,35.06,503300,XIC.TO,Canada
2024-08-07,35.61,35.61,34.85,34.91,477700,XIC.TO,Canada
2024-08-08,35.16,35.57,35.12,35.47,239400,XIC.TO,Canada
2024-08-09,35.53,35.63,35.33,35.61,155300,XIC.TO,Canada
2024-08-12,35.73,35.83,35.63,35.74,121500,XIC.TO,Canada
2024-08-13,35.85,36.11,35.81,36.11,138600,XIC.TO,Canada
2024-08-14,36.13,36.33,36.08,36.32,142300,XIC.TO,Canada
2024-08-15,36.57,36.85,36.56,36.77,70200,XIC.TO,Canada
2024-08-16,36.71,36.85,36.7,36.82,162000,XIC.TO,Canada
2024-08-19,36.8,37.04,36.8,36.92,95900,XIC.TO,Canada
2024-08-20,36.91,36.95,36.72,36.81,129100,XIC.TO,Canada
2024-08-21,36.82,36.95,36.8,36.92,167600,XIC.TO,Canada
2024-08-22,36.9,36.92,36.72,36.79,110400,XIC.TO,Canada
2024-08-23,36.96,37.29,36.96,37.22,169400,XIC.TO,Canada
2024-08-26,37.29,37.4,37.26,37.3,110600,XIC.TO,Canada
2024-08-27,37.12,37.25,37.07,37.16,99200,XIC.TO,Canada
2024-08-28,37.1,37.14,36.85,36.96,165100,XIC.TO,Canada
2024-08-29,37.12,37.29,37.04,37.13,276200,XIC.TO,Canada
2024-08-30,37.11,37.32,37.01,37.3,200300,XIC.TO,Canada
2024-09-03,37.1,37.13,36.74,36.85,400800,XIC.TO,Canada
2024-09-04,36.72,37.01,36.72,36.85,181100,XIC.TO,Canada
2024-09-05,36.96,37.07,36.74,36.74,188500,XIC.TO,Canada
2024-09-06,36.83,36.98,36.28,36.42,397500,XIC.TO,Canada
2024-09-09,36.66,36.9,36.65,36.82,361000,XIC.TO,Canada
2024-09-10,36.85,36.92,36.47,36.81,262600,XIC.TO,Canada
2024-09-11,36.78,37.13,36.52,37.12,196100,XIC.TO,Canada
2024-09-12,37.25,37.58,37.23,37.55,208300,XIC.TO,Canada
2024-09-13,37.73,37.85,37.65,37.75,120900,XIC.TO,Canada
2024-09-16,37.85,38.0,37.72,37.97,172900,XIC.TO,Canada
2024-09-17,38.05,38.12,37.81,37.93,346000,XIC.TO,Canada
2024-09-18,37.92,38.09,37.73,37.8,366500,XIC.TO,Canada
2024-09-19,38.28,38.28,38.0,38.21,317000,XIC.TO,Canada
2024-09-20,38.25,38.29,38.03,38.22,176400,XIC.TO,Canada
2024-09-23,38.24,38.37,38.14,38.27,252400,XIC.TO,Canada
2024-09-24,38.14,38.19,38.04,38.1,200300,XIC.TO,Canada
2024-09-25,38.05,38.12,37.99,38.02,200300,XIC.TO,Canada
2024-09-26,38.05,38.35,38.04,38.23,237800,XIC.TO,Canada
2024-09-27,38.29,38.33,38.14,38.16,191100,XIC.TO,Canada
2024-09-30,37.99,38.23,37.94,38.19,148000,XIC.TO,Canada
2024-10-01,38.2,38.33,38.01,38.25,2032500,XIC.TO,Canada
2024-10-02,38.27,38.4,38.15,38.22,397100,XIC.TO,Canada
2024-10-03,38.18,38.21,37.95,38.18,215800,XIC.TO,Canada
2024-10-04,38.35,38.52,38.31,38.49,249600,XIC.TO,Canada
2024-10-07,38.46,38.5,38.21,38.39,477900,XIC.TO,Canada
2024-10-08,38.29,38.36,38.18,38.34,204100,XIC.TO,Canada
2024-10-09,38.28,38.59,38.26,38.59,218400,XIC.TO,Canada
2024-10-10,38.56,38.74,38.45,38.72,302500,XIC.TO,Canada
2024-10-11,38.74,39.07,38.72,39.0,467400,XIC.TO,Canada
2024-10-15,38.89,39.02,38.81,38.95,432700,XIC.TO,Canada
2024-10-16,39.01,39.21,39.01,39.14,158400,XIC.TO,Canada
2024-10-17,39.27,39.37,39.22,39.34,109200,XIC.TO,Canada
2024-10-18,39.38,39.6,39.36,39.56,67800,XIC.TO,Canada
2024-10-21,39.58,39.68,39.35,39.4,207200,XIC.TO,Canada
2024-10-22,39.28,39.4,39.15,39.38,138400,XIC.TO,Canada
2024-10-23,39.28,39.35,38.96,39.15,213000,XIC.TO,Canada
2024-10-24,39.17,39.24,38.87,39.15,236200,XIC.TO,Canada
2024-10-25,39.17,39.25,38.96,39.02,185100,XIC.TO,Canada
2024-10-28,38.95,39.22,38.9,39.16,115100,XIC.TO,Canada
2024-10-29,39.11,39.2,39.0,39.15,264700,XIC.TO,Canada
2024-10-30,39.16,39.19,38.96,39.08,492500,XIC.TO,Canada
2024-10-31,38.97,39.02,38.45,38.53,777000,XIC.TO,Canada
2024-11-01,38.72,38.87,38.62,38.69,387600,XIC.TO,Canada
2024-11-04,38.69,38.86,38.55,38.71,279200,XIC.TO,Canada
2024-11-05,38.71,38.92,38.68,38.91,143400,XIC.TO,Canada
2024-11-06,39.11,39.31,38.78,39.29,547700,XIC.TO,Canada
2024-11-07,39.38,39.68,39.33,39.65,291800,XIC.TO,Canada
2024-11-08,39.55,39.55,39.38,39.51,159600,XIC.TO,Canada
2024-11-11,39.57,39.72,39.51,39.54,187000,XIC.TO,Canada
2024-11-12,39.79,39.92,39.62,39.75,312100,XIC.TO,Canada
2024-11-13,39.81,39.89,39.66,39.87,229600,XIC.TO,Canada
2024-11-14,39.94,40.14,39.89,39.95,226900,XIC.TO,Canada
2024-11-15,39.85,39.92,39.62,39.74,166300,XIC.TO,Canada
2024-11-18,39.79,40.05,39.79,39.87,235700,XIC.TO,Canada
2024-11-19,39.66,39.94,39.58,39.93,228300,XIC.TO,Canada
2024-11-20,40.01,40.02,39.78,39.97,276100,XIC.TO,Canada
